entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2022-06-14 09:00:00,Long,1825.88,1.0,1.8,0.7,0.12,2.1042857142857008,2022-06-14 09:00:00,sl,-1.0
2022-06-14 09:00:00,Long,1825.88,1.0,1.8,0.7,0.12,2.173571428571417,2022-06-14 09:00:00,sl,-1.0
2022-06-14 09:15:00,Long,1822.66,1.0,1.8,0.7,0.12,2.170000000000008,2022-06-14 10:30:00,sl,-1.0
2022-06-14 09:15:00,Long,1822.66,1.0,1.8,0.7,0.12,2.3785714285714414,2022-06-14 10:30:00,sl,-1.0
2022-06-14 09:30:00,Long,1823.02,1.0,1.8,0.7,0.12,2.294285714285723,2022-06-14 10:15:00,sl,-1.0
2022-06-14 09:30:00,Long,1823.02,1.0,1.8,0.7,0.12,2.1849999999999943,2022-06-14 10:15:00,sl,-1.0
2022-06-14 09:45:00,Long,1822.73,1.0,1.8,0.7,0.12,2.176428571428557,2022-06-14 10:15:00,sl,-1.0
2022-06-14 09:45:00,Long,1822.73,1.0,1.8,0.7,0.12,2.1221428571428436,2022-06-14 10:15:00,sl,-1.0
2022-06-14 10:00:00,Long,1824.06,1.0,1.8,0.7,0.12,2.086428571428558,2022-06-14 10:00:00,sl,-1.0
2022-06-14 10:00:00,Long,1824.06,1.0,1.8,0.7,0.12,2.082142857142831,2022-06-14 10:00:00,sl,-1.0
2022-06-14 10:15:00,Long,1822.99,1.0,1.8,0.7,0.12,2.184999999999978,2022-06-14 10:15:00,sl,-1.0
2022-06-14 10:15:00,Long,1822.99,1.0,1.8,0.7,0.12,2.243571428571402,2022-06-14 10:15:00,sl,-1.0
2022-06-14 10:30:00,Long,1820.53,1.0,1.8,0.7,0.12,2.3764285714285376,2022-06-14 11:00:00,tp,1.0
2022-06-14 10:30:00,Long,1820.53,1.0,1.8,0.7,0.12,2.474285714285689,2022-06-14 11:00:00,tp,1.0
2022-06-14 10:45:00,Long,1821.92,1.0,1.8,0.7,0.12,2.272142857142837,2022-06-14 11:45:00,sl,-1.0
2022-06-14 10:45:00,Long,1821.92,1.0,1.8,0.7,0.12,2.1921428571428447,2022-06-14 11:45:00,sl,-1.0
2022-06-14 11:00:00,Long,1824.6,1.0,1.8,0.7,0.12,2.127142857142839,2022-06-14 11:15:00,sl,-1.0
2022-06-14 11:00:00,Long,1824.6,1.0,1.8,0.7,0.12,2.0885714285713965,2022-06-14 11:15:00,sl,-1.0
2022-06-14 11:15:00,Long,1823.73,1.0,1.8,0.7,0.12,2.0471428571428305,2022-06-14 11:15:00,sl,-1.0
2022-06-14 11:15:00,Long,1823.73,1.0,1.8,0.7,0.12,2.083571428571401,2022-06-14 11:15:00,sl,-1.0
2022-06-14 11:30:00,Long,1821.28,1.0,1.8,0.7,0.12,2.223571428571404,2022-06-14 11:45:00,sl,-1.0
2022-06-14 11:30:00,Long,1821.28,1.0,1.8,0.7,0.12,2.377857142857124,2022-06-14 11:45:00,sl,-1.0
2022-06-14 11:45:00,Long,1822.51,1.0,1.8,0.7,0.12,2.347857142857135,2022-06-14 11:45:00,sl,-1.0
2022-06-14 11:45:00,Long,1822.51,1.0,1.8,0.7,0.12,2.3407142857142844,2022-06-14 11:45:00,sl,-1.0
2022-06-14 12:00:00,Long,1817.21,1.0,1.8,0.7,0.12,2.597857142857135,2022-06-14 12:30:00,tp,1.0
2022-06-14 12:00:00,Long,1817.21,1.0,1.8,0.7,0.12,2.8999999999999937,2022-06-14 12:45:00,tp,1.0
2022-06-14 12:15:00,Long,1817.68,1.0,1.8,0.7,0.12,2.859999999999997,2022-06-14 14:00:00,sl,-1.0
2022-06-14 12:15:00,Long,1817.68,1.0,1.8,0.7,0.12,2.7178571428571394,2022-06-14 12:45:00,tp,1.0
2022-06-14 12:30:00,Long,1819.87,1.0,1.8,0.7,0.12,2.8721428571428596,2022-06-14 13:30:00,sl,-1.0
2022-06-14 12:30:00,Long,1819.87,1.0,1.8,0.7,0.12,2.9292857142856974,2022-06-14 13:30:00,sl,-1.0
2022-06-14 12:45:00,Long,1820.64,1.0,1.8,0.7,0.12,2.907857142857129,2022-06-14 12:45:00,sl,-1.0
2022-06-14 12:45:00,Long,1820.64,1.0,1.8,0.7,0.12,2.7714285714285842,2022-06-14 12:45:00,sl,-1.0
2022-06-14 13:00:00,Long,1820.09,1.0,1.8,0.7,0.12,3.0042857142857264,2022-06-14 13:30:00,sl,-1.0
2022-06-14 13:00:00,Long,1820.09,1.0,1.8,0.7,0.12,2.9814285714286046,2022-06-14 13:30:00,sl,-1.0
2022-06-14 13:15:00,Long,1819.59,1.0,1.8,0.7,0.12,2.8871428571428788,2022-06-14 13:45:00,sl,-1.0
2022-06-14 13:15:00,Long,1819.59,1.0,1.8,0.7,0.12,2.747857142857161,2022-06-14 13:45:00,sl,-1.0
2022-06-14 13:30:00,Long,1819.28,1.0,1.8,0.7,0.12,2.77928571428572,2022-06-14 13:45:00,sl,-1.0
2022-06-14 13:30:00,Long,1819.28,1.0,1.8,0.7,0.12,2.7135714285714294,2022-06-14 13:45:00,sl,-1.0
2022-06-14 13:45:00,Long,1819.15,1.0,1.8,0.7,0.12,2.481428571428572,2022-06-14 13:45:00,sl,-1.0
2022-06-14 13:45:00,Long,1819.15,1.0,1.8,0.7,0.12,2.1121428571428527,2022-06-14 13:45:00,sl,-1.0
2022-06-14 14:00:00,Long,1816.1,1.0,1.8,0.7,0.12,2.1528571428571337,2022-06-14 14:00:00,sl,-1.0
2022-06-14 14:00:00,Long,1816.1,1.0,1.8,0.7,0.12,2.337142857142859,2022-06-14 14:00:00,sl,-1.0
2022-06-14 14:15:00,Long,1813.88,1.0,1.8,0.7,0.12,2.4357142857142793,2022-06-14 15:30:00,sl,-1.0
2022-06-14 14:15:00,Long,1813.88,1.0,1.8,0.7,0.12,2.4378571428571343,2022-06-14 15:30:00,sl,-1.0
2022-06-14 14:30:00,Long,1813.22,1.0,1.8,0.7,0.12,2.4121428571428396,2022-06-14 15:45:00,sl,-1.0
2022-06-14 14:30:00,Long,1813.22,1.0,1.8,0.7,0.12,2.4042857142856877,2022-06-14 15:45:00,sl,-1.0
2022-06-14 14:45:00,Long,1813.68,1.0,1.8,0.7,0.12,2.3678571428571167,2022-06-14 15:30:00,sl,-1.0
2022-06-14 14:45:00,Long,1813.68,1.0,1.8,0.7,0.12,2.3614285714285352,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:00:00,Long,1814.09,1.0,1.8,0.7,0.12,2.3214285714285388,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:00:00,Long,1814.09,1.0,1.8,0.7,0.12,2.3149999999999573,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:15:00,Long,1814.42,1.0,1.8,0.7,0.12,2.35642857142854,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:15:00,Long,1814.42,1.0,1.8,0.7,0.12,2.3578571428571258,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:30:00,Long,1813.6,1.0,1.8,0.7,0.12,2.222857142857135,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:30:00,Long,1813.6,1.0,1.8,0.7,0.12,2.2721428571428697,2022-06-14 15:30:00,sl,-1.0
2022-06-14 15:45:00,Long,1811.45,1.0,1.8,0.7,0.12,2.170714285714309,2022-06-14 18:30:00,sl,-1.0
2022-06-14 15:45:00,Long,1811.45,1.0,1.8,0.7,0.12,2.106428571428572,2022-06-14 18:30:00,sl,-1.0
2022-06-14 16:00:00,Long,1810.48,1.0,1.8,0.7,0.12,1.8907142857142876,2022-06-14 16:30:00,tp,1.0
2022-06-14 16:00:00,Long,1810.48,1.0,1.8,0.7,0.12,1.8014285714285896,2022-06-14 16:30:00,tp,1.0
2022-06-14 16:15:00,Long,1810.52,1.0,1.8,0.7,0.12,1.7792857142857363,2022-06-14 16:30:00,tp,1.0
2022-06-14 16:15:00,Long,1810.52,1.0,1.8,0.7,0.12,1.7350000000000136,2022-06-14 16:30:00,tp,1.0
2022-06-14 16:30:00,Long,1812.74,1.0,1.8,0.7,0.12,1.5878571428571442,2022-06-14 17:30:00,sl,-1.0
2022-06-14 16:30:00,Long,1812.74,1.0,1.8,0.7,0.12,1.7135714285714292,2022-06-14 17:30:00,sl,-1.0
2022-06-14 16:45:00,Long,1814.14,1.0,1.8,0.7,0.12,1.730000000000002,2022-06-14 16:45:00,sl,-1.0
2022-06-14 16:45:00,Long,1814.14,1.0,1.8,0.7,0.12,1.8007142857143046,2022-06-14 17:00:00,sl,-1.0
2022-06-14 17:00:00,Long,1812.4,1.0,1.8,0.7,0.12,1.7571428571428669,2022-06-14 18:00:00,sl,-1.0
2022-06-14 17:00:00,Long,1812.4,1.0,1.8,0.7,0.12,1.8578571428571422,2022-06-14 18:00:00,sl,-1.0
2022-06-14 17:15:00,Long,1812.29,1.0,1.8,0.7,0.12,1.8249999999999968,2022-06-14 18:15:00,sl,-1.0
2022-06-14 17:15:00,Long,1812.29,1.0,1.8,0.7,0.12,1.7742857142857085,2022-06-14 18:00:00,sl,-1.0
2022-06-14 17:30:00,Long,1811.73,1.0,1.8,0.7,0.12,1.7078571428571325,2022-06-14 18:15:00,sl,-1.0
2022-06-14 17:30:00,Long,1811.73,1.0,1.8,0.7,0.12,1.5942857142857096,2022-06-14 18:15:00,sl,-1.0
2022-06-14 17:45:00,Long,1812.08,1.0,1.8,0.7,0.12,1.5521428571428584,2022-06-14 18:00:00,sl,-1.0
2022-06-14 17:45:00,Long,1812.08,1.0,1.8,0.7,0.12,1.5078571428571357,2022-06-14 18:00:00,sl,-1.0
2022-06-14 18:00:00,Long,1811.5,1.0,1.8,0.7,0.12,1.5057142857142805,2022-06-14 18:15:00,sl,-1.0
2022-06-14 18:00:00,Long,1811.5,1.0,1.8,0.7,0.12,1.5442857142857065,2022-06-14 18:15:00,sl,-1.0
2022-06-14 18:15:00,Long,1810.52,1.0,1.8,0.7,0.12,1.4764285714285765,2022-06-14 18:30:00,sl,-1.0
2022-06-14 18:15:00,Long,1810.52,1.0,1.8,0.7,0.12,1.3878571428571473,2022-06-14 18:30:00,sl,-1.0
2022-06-14 18:30:00,Long,1810.29,1.0,1.8,0.7,0.12,1.3164285714285922,2022-06-14 18:30:00,sl,-1.0
2022-06-14 18:30:00,Long,1810.29,1.0,1.8,0.7,0.12,1.2328571428571584,2022-06-14 18:30:00,sl,-1.0
2022-06-14 18:45:00,Long,1808.9,1.0,1.8,0.7,0.12,1.1957142857143188,2022-06-14 18:45:00,sl,-1.0
2022-06-14 18:45:00,Long,1808.9,1.0,1.8,0.7,0.12,1.1707142857143091,2022-06-14 18:45:00,sl,-1.0
2022-06-14 19:00:00,Long,1807.34,1.0,1.8,0.7,0.12,1.216428571428602,2022-06-14 19:00:00,sl,-1.0
2022-06-14 19:00:00,Long,1807.34,1.0,1.8,0.7,0.12,1.3200000000000338,2022-06-14 19:00:00,sl,-1.0
2022-06-14 19:15:00,Long,1806.64,1.0,1.8,0.7,0.12,1.3592857142857449,2022-06-14 19:15:00,sl,-1.0
2022-06-14 19:15:00,Long,1806.64,1.0,1.8,0.7,0.12,1.3692857142857358,2022-06-14 19:15:00,sl,-1.0
2022-06-14 19:30:00,Long,1807.68,1.0,1.8,0.7,0.12,1.4221428571428791,2022-06-14 19:30:00,tp,1.0
2022-06-14 19:30:00,Long,1807.68,1.0,1.8,0.7,0.12,1.4714285714285975,2022-06-14 19:30:00,tp,1.0
2022-06-14 19:45:00,Long,1808.62,1.0,1.8,0.7,0.12,1.5207142857142995,2022-06-14 20:00:00,sl,-1.0
2022-06-14 19:45:00,Long,1808.62,1.0,1.8,0.7,0.12,1.546428571428578,2022-06-14 20:00:00,sl,-1.0
2022-06-14 20:00:00,Long,1808.3,1.0,1.8,0.7,0.12,1.5185714285714442,2022-06-14 20:00:00,sl,-1.0
2022-06-14 20:00:00,Long,1808.3,1.0,1.8,0.7,0.12,1.471428571428581,2022-06-14 20:00:00,sl,-1.0
2022-06-14 20:15:00,Long,1806.88,1.0,1.8,0.7,0.12,1.4778571428571468,2022-06-14 20:45:00,tp,1.0
2022-06-14 20:15:00,Long,1806.88,1.0,1.8,0.7,0.12,1.5628571428571345,2022-06-14 20:45:00,tp,1.0
2022-06-14 20:30:00,Long,1808.2,1.0,1.8,0.7,0.12,1.5392857142856948,2022-06-14 23:45:00,tp,1.0
2022-06-14 20:30:00,Long,1808.2,1.0,1.8,0.7,0.12,1.5342857142856994,2022-06-14 23:45:00,tp,1.0
2022-06-14 20:45:00,Long,1809.14,1.0,1.8,0.7,0.12,1.4942857142857033,2022-06-14 22:00:00,sl,-1.0
2022-06-14 20:45:00,Long,1809.14,1.0,1.8,0.7,0.12,1.4499999999999804,2022-06-14 22:00:00,sl,-1.0
2022-06-14 22:00:00,Long,1808.24,1.0,1.8,0.7,0.12,1.398571428571407,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:00:00,Long,1808.24,1.0,1.8,0.7,0.12,1.4128571428571408,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:15:00,Long,1808.54,1.0,1.8,0.7,0.12,1.3057142857142838,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:15:00,Long,1808.54,1.0,1.8,0.7,0.12,1.2528571428571402,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:30:00,Long,1808.54,1.0,1.8,0.7,0.12,1.172142857142863,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:30:00,Long,1808.54,1.0,1.8,0.7,0.12,1.1050000000000182,2022-06-14 23:45:00,tp,1.0
2022-06-14 22:45:00,Long,1808.95,1.0,1.8,0.7,0.12,1.0921428571428708,2022-06-14 23:15:00,sl,-1.0
2022-06-14 22:45:00,Long,1808.95,1.0,1.8,0.7,0.12,1.0985714285714525,2022-06-14 23:15:00,sl,-1.0
2022-06-14 23:00:00,Long,1808.74,1.0,1.8,0.7,0.12,1.025714285714295,2022-06-14 23:15:00,sl,-1.0
2022-06-14 23:00:00,Long,1808.74,1.0,1.8,0.7,0.12,0.939285714285737,2022-06-14 23:15:00,sl,-1.0
2022-06-14 23:15:00,Long,1808.43,1.0,1.8,0.7,0.12,0.8878571428571637,2022-06-14 23:30:00,tp,1.0
2022-06-14 23:15:00,Long,1808.43,1.0,1.8,0.7,0.12,0.8157142857143072,2022-06-14 23:30:00,tp,1.0
2022-06-14 23:30:00,Long,1809.7,1.0,1.8,0.7,0.12,0.8664285714285792,2022-06-15 00:00:00,tp,1.0
2022-06-14 23:30:00,Long,1809.7,1.0,1.8,0.7,0.12,0.8900000000000026,2022-06-15 00:00:00,tp,1.0
2022-06-14 23:45:00,Long,1809.8,1.0,1.8,0.7,0.12,0.8292857142857072,2022-06-15 00:00:00,tp,1.0
2022-06-14 23:45:00,Long,1809.8,1.0,1.8,0.7,0.12,0.772142857142837,2022-06-15 00:00:00,tp,1.0
2022-06-15 00:00:00,Long,1810.9,1.0,1.8,0.7,0.12,0.8271428571428194,2022-06-15 00:00:00,sl,-1.0
2022-06-15 00:00:00,Long,1810.9,1.0,1.8,0.7,0.12,0.8842857142856896,2022-06-15 00:00:00,sl,-1.0
2022-06-15 00:15:00,Long,1809.74,1.0,1.8,0.7,0.12,0.9192857142856903,2022-06-15 00:15:00,sl,-1.0
2022-06-15 00:15:00,Long,1809.74,1.0,1.8,0.7,0.12,1.002142857142839,2022-06-15 00:15:00,sl,-1.0
2022-06-15 00:30:00,Long,1810.13,1.0,1.8,0.7,0.12,1.0792857142856909,2022-06-15 01:00:00,tp,1.0
2022-06-15 00:30:00,Long,1810.13,1.0,1.8,0.7,0.12,1.0778571428571209,2022-06-15 01:00:00,tp,1.0
2022-06-15 00:45:00,Long,1810.08,1.0,1.8,0.7,0.12,1.1592857142857156,2022-06-15 01:00:00,tp,1.0
2022-06-15 00:45:00,Long,1810.08,1.0,1.8,0.7,0.12,1.1478571428571545,2022-06-15 01:00:00,tp,1.0
2022-06-15 01:00:00,Long,1811.44,1.0,1.8,0.7,0.12,1.2350000000000136,2022-06-15 01:15:00,tp,1.0
2022-06-15 01:00:00,Long,1811.44,1.0,1.8,0.7,0.12,1.3100000000000267,2022-06-15 01:15:00,tp,1.0
2022-06-15 01:15:00,Long,1813.04,1.0,1.8,0.7,0.12,1.3442857142857585,2022-06-15 01:30:00,tp,1.0
2022-06-15 01:15:00,Long,1813.04,1.0,1.8,0.7,0.12,1.3678571428571817,2022-06-15 01:30:00,tp,1.0
2022-06-15 01:30:00,Long,1814.79,1.0,1.8,0.7,0.12,1.4814285714286208,2022-06-15 01:30:00,tp,1.0
2022-06-15 01:30:00,Long,1814.79,1.0,1.8,0.7,0.12,1.5992857142857702,2022-06-15 02:30:00,tp,1.0
2022-06-15 01:45:00,Long,1815.83,1.0,1.8,0.7,0.12,1.7057142857143421,2022-06-15 02:30:00,tp,1.0
2022-06-15 01:45:00,Long,1815.83,1.0,1.8,0.7,0.12,1.7014285714286157,2022-06-15 02:30:00,tp,1.0
2022-06-15 02:00:00,Long,1815.85,1.0,1.8,0.7,0.12,1.66571428571433,2022-06-15 02:30:00,tp,1.0
2022-06-15 02:00:00,Long,1815.85,1.0,1.8,0.7,0.12,1.5842857142857514,2022-06-15 02:30:00,tp,1.0
2022-06-15 02:15:00,Long,1816.72,1.0,1.8,0.7,0.12,1.5250000000000423,2022-06-15 02:30:00,tp,1.0
2022-06-15 02:15:00,Long,1816.72,1.0,1.8,0.7,0.12,1.559285714285758,2022-06-15 02:30:00,tp,1.0
2022-06-15 02:30:00,Long,1817.33,1.0,1.8,0.7,0.12,1.5085714285714533,2022-06-15 03:00:00,sl,-1.0
2022-06-15 02:30:00,Long,1817.33,1.0,1.8,0.7,0.12,1.5485714285714332,2022-06-15 03:00:00,sl,-1.0
2022-06-15 02:45:00,Long,1817.3,1.0,1.8,0.7,0.12,1.5771428571428519,2022-06-15 03:00:00,sl,-1.0
2022-06-15 02:45:00,Long,1817.3,1.0,1.8,0.7,0.12,1.482142857142841,2022-06-15 03:00:00,sl,-1.0
2022-06-15 03:00:00,Long,1817.42,1.0,1.8,0.7,0.12,1.3849999999999747,2022-06-15 03:00:00,sl,-1.0
2022-06-15 03:00:00,Long,1817.42,1.0,1.8,0.7,0.12,1.279285714285704,2022-06-15 03:00:00,sl,-1.0
2022-06-15 03:15:00,Long,1815.6,1.0,1.8,0.7,0.12,1.2428571428571493,2022-06-15 03:30:00,sl,-1.0
2022-06-15 03:15:00,Long,1815.6,1.0,1.8,0.7,0.12,1.247857142857161,2022-06-15 03:30:00,sl,-1.0
2022-06-15 03:30:00,Long,1815.43,1.0,1.8,0.7,0.12,1.0750000000000293,2022-06-15 03:30:00,sl,-1.0
2022-06-15 03:30:00,Long,1815.43,1.0,1.8,0.7,0.12,1.0128571428571636,2022-06-15 03:30:00,sl,-1.0
2022-06-15 03:45:00,Long,1815.21,1.0,1.8,0.7,0.12,1.0007142857143012,2022-06-15 04:45:00,sl,-1.0
2022-06-15 03:45:00,Long,1815.21,1.0,1.8,0.7,0.12,1.0150000000000188,2022-06-15 04:45:00,sl,-1.0
2022-06-15 04:00:00,Long,1815.7,1.0,1.8,0.7,0.12,0.9807142857143033,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:00:00,Long,1815.7,1.0,1.8,0.7,0.12,0.9535714285714383,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:15:00,Long,1816.14,1.0,1.8,0.7,0.12,0.939285714285737,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:15:00,Long,1816.14,1.0,1.8,0.7,0.12,0.9271428571428909,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:30:00,Long,1815.26,1.0,1.8,0.7,0.12,0.8650000000000416,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:30:00,Long,1815.26,1.0,1.8,0.7,0.12,0.925714285714337,2022-06-15 04:30:00,sl,-1.0
2022-06-15 04:45:00,Long,1814.71,1.0,1.8,0.7,0.12,0.9314285714286176,2022-06-15 04:45:00,sl,-1.0
2022-06-15 04:45:00,Long,1814.71,1.0,1.8,0.7,0.12,0.9621428571428916,2022-06-15 04:45:00,sl,-1.0
2022-06-15 05:00:00,Long,1814.58,1.0,1.8,0.7,0.12,0.9442857142857325,2022-06-15 05:00:00,sl,-1.0
2022-06-15 05:00:00,Long,1814.58,1.0,1.8,0.7,0.12,0.8235714285714428,2022-06-15 05:00:00,sl,-1.0
2022-06-15 05:15:00,Long,1813.55,1.0,1.8,0.7,0.12,0.8992857142857247,2022-06-15 05:15:00,tp,1.0
2022-06-15 05:15:00,Long,1813.55,1.0,1.8,0.7,0.12,0.9607142857143052,2022-06-15 05:15:00,tp,1.0
2022-06-15 05:30:00,Long,1816.16,1.0,1.8,0.7,0.12,1.0814285714285947,2022-06-15 05:30:00,sl,-1.0
2022-06-15 05:30:00,Long,1816.16,1.0,1.8,0.7,0.12,1.2521428571428876,2022-06-15 05:45:00,tp,1.0
2022-06-15 05:45:00,Long,1817.7,1.0,1.8,0.7,0.12,1.3878571428571636,2022-06-15 06:30:00,tp,1.0
2022-06-15 05:45:00,Long,1817.7,1.0,1.8,0.7,0.12,1.4628571428571604,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:00:00,Long,1817.79,1.0,1.8,0.7,0.12,1.5150000000000026,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:00:00,Long,1817.79,1.0,1.8,0.7,0.12,1.4899999999999929,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:15:00,Long,1818.35,1.0,1.8,0.7,0.12,1.5271428571428487,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:15:00,Long,1818.35,1.0,1.8,0.7,0.12,1.5042857142856942,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:30:00,Long,1819.84,1.0,1.8,0.7,0.12,1.5464285714285617,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:30:00,Long,1819.84,1.0,1.8,0.7,0.12,1.6135714285714227,2022-06-15 06:30:00,tp,1.0
2022-06-15 06:45:00,Long,1821.68,1.0,1.8,0.7,0.12,1.7850000000000006,2022-06-15 06:45:00,sl,-1.0
2022-06-15 06:45:00,Long,1821.68,1.0,1.8,0.7,0.12,1.9071428571428604,2022-06-15 06:45:00,sl,-1.0
2022-06-15 07:00:00,Long,1820.56,1.0,1.8,0.7,0.12,1.9478571428571416,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:00:00,Long,1820.56,1.0,1.8,0.7,0.12,1.9542857142857233,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:15:00,Long,1821.47,1.0,1.8,0.7,0.12,1.8578571428571584,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:15:00,Long,1821.47,1.0,1.8,0.7,0.12,1.7364285714285839,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:30:00,Long,1821.4,1.0,1.8,0.7,0.12,1.7235714285714363,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:30:00,Long,1821.4,1.0,1.8,0.7,0.12,1.6185714285714343,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:45:00,Long,1823.96,1.0,1.8,0.7,0.12,1.7642857142857176,2022-06-15 07:45:00,sl,-1.0
2022-06-15 07:45:00,Long,1823.96,1.0,1.8,0.7,0.12,1.940714285714291,2022-06-15 07:45:00,sl,-1.0
2022-06-15 08:00:00,Long,1820.83,1.0,1.8,0.7,0.12,2.2007142857142816,2022-06-15 08:00:00,sl,-1.0
2022-06-15 08:00:00,Long,1820.83,1.0,1.8,0.7,0.12,2.384285714285722,2022-06-15 08:15:00,sl,-1.0
2022-06-15 08:15:00,Long,1819.15,1.0,1.8,0.7,0.12,2.4885714285714227,2022-06-15 09:00:00,tp,1.0
2022-06-15 08:15:00,Long,1819.15,1.0,1.8,0.7,0.12,2.502142857142839,2022-06-15 09:00:00,tp,1.0
2022-06-15 08:30:00,Long,1818.8,1.0,1.8,0.7,0.12,2.358571428571395,2022-06-15 09:00:00,tp,1.0
2022-06-15 08:30:00,Long,1818.8,1.0,1.8,0.7,0.12,2.2521428571428226,2022-06-15 09:00:00,tp,1.0
2022-06-15 08:45:00,Long,1821.75,1.0,1.8,0.7,0.12,2.29285714285712,2022-06-15 09:30:00,tp,1.0
2022-06-15 08:45:00,Long,1821.75,1.0,1.8,0.7,0.12,2.4235714285714005,2022-06-15 09:45:00,tp,1.0
2022-06-15 09:00:00,Long,1822.26,1.0,1.8,0.7,0.12,2.437142857142817,2022-06-15 10:30:00,tp,1.0
2022-06-15 09:00:00,Long,1822.26,1.0,1.8,0.7,0.12,2.4085714285713817,2022-06-15 10:30:00,tp,1.0
2022-06-15 09:15:00,Long,1823.69,1.0,1.8,0.7,0.12,2.498571428571381,2022-06-15 11:15:00,tp,1.0
2022-06-15 09:15:00,Long,1823.69,1.0,1.8,0.7,0.12,2.5957142857142474,2022-06-15 11:15:00,tp,1.0
2022-06-15 09:30:00,Long,1823.06,1.0,1.8,0.7,0.12,2.493571428571402,2022-06-15 10:45:00,tp,1.0
2022-06-15 09:30:00,Long,1823.06,1.0,1.8,0.7,0.12,2.3557142857142708,2022-06-15 10:45:00,tp,1.0
2022-06-15 09:45:00,Long,1825.25,1.0,1.8,0.7,0.12,2.172142857142847,2022-06-15 11:15:00,tp,1.0
2022-06-15 09:45:00,Long,1825.25,1.0,1.8,0.7,0.12,2.1049999999999858,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:00:00,Long,1825.41,1.0,1.8,0.7,0.12,1.9964285714285583,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:00:00,Long,1825.41,1.0,1.8,0.7,0.12,1.8878571428571473,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:15:00,Long,1824.93,1.0,1.8,0.7,0.12,1.9407142857143072,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:15:00,Long,1824.93,1.0,1.8,0.7,0.12,1.950000000000013,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:30:00,Long,1825.47,1.0,1.8,0.7,0.12,1.8521428571428618,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:30:00,Long,1825.47,1.0,1.8,0.7,0.12,1.6799999999999986,2022-06-15 11:15:00,tp,1.0
2022-06-15 10:45:00,Long,1826.35,1.0,1.8,0.7,0.12,1.7171428571428546,2022-06-15 11:00:00,sl,-1.0
2022-06-15 10:45:00,Long,1826.35,1.0,1.8,0.7,0.12,1.7435714285714181,2022-06-15 11:00:00,sl,-1.0
2022-06-15 11:00:00,Long,1825.36,1.0,1.8,0.7,0.12,1.6307142857142805,2022-06-15 11:15:00,tp,1.0
2022-06-15 11:00:00,Long,1825.36,1.0,1.8,0.7,0.12,1.599285714285705,2022-06-15 11:15:00,tp,1.0
2022-06-15 11:15:00,Long,1827.34,1.0,1.8,0.7,0.12,1.6657142857142648,2022-06-15 11:15:00,tp,1.0
2022-06-15 11:15:00,Long,1827.34,1.0,1.8,0.7,0.12,1.76214285714283,2022-06-15 11:15:00,tp,1.0
2022-06-15 11:30:00,Long,1831.66,1.0,1.8,0.7,0.12,1.937142857142833,2022-06-15 11:30:00,tp,1.0
2022-06-15 11:30:00,Long,1831.66,1.0,1.8,0.7,0.12,2.089285714285698,2022-06-15 12:15:00,sl,-1.0
2022-06-15 11:45:00,Long,1833.34,1.0,1.8,0.7,0.12,2.279999999999989,2022-06-15 11:45:00,sl,-1.0
2022-06-15 11:45:00,Long,1833.34,1.0,1.8,0.7,0.12,2.3885714285714,2022-06-15 12:00:00,sl,-1.0
2022-06-15 12:00:00,Long,1831.18,1.0,1.8,0.7,0.12,2.455714285714261,2022-06-15 12:15:00,sl,-1.0
2022-06-15 12:00:00,Long,1831.18,1.0,1.8,0.7,0.12,2.575714285714249,2022-06-15 12:45:00,tp,1.0
